timestamp,open,high,low,close,volume
2026-08-04T11:02:00+08:00,94.83,94.93,94.68,94.89,1535
2026-08-04T11:03:00+08:00,94.89,95.2,94.87,95.18,934
2026-08-04T11:04:00+08:00,95.18,95.32,95.17,95.25,1406
2026-08-04T11:05:00+08:00,95.25,95.31,94.88,95.03,1070
2026-08-04T11:06:00+08:00,95.03,95.48,94.83,95.32,1261
2026-08-04T11:07:00+08:00,95.32,95.68,95.21,95.56,1312
2026-08-04T11:08:00+08:00,95.56,95.61,95.31,95.47,1515
2026-08-04T11:09:00+08:00,95.47,95.71,95.36,95.57,720
2026-08-04T11:10:00+08:00,95.57,95.69,95.3,95.47,914
2026-08-04T11:11:00+08:00,95.47,95.61,95.06,95.22,439
2026-08-04T11:12:00+08:00,95.22,95.4,94.87,94.96,1058
2026-08-04T11:13:00+08:00,94.96,95.07,94.77,94.88,1182
2026-08-04T11:14:00+08:00,94.88,94.94,94.72,94.82,1019
2026-08-04T11:15:00+08:00,94.82,95.01,94.69,94.78,1954
2026-08-04T11:16:00+08:00,94.78,95.01,94.76,94.98,1508
2026-08-04T11:17:00+08:00,94.98,95.12,94.58,94.76,500
2026-08-04T11:18:00+08:00,94.76,94.85,94.43,94.58,1904
2026-08-04T11:19:00+08:00,94.58,94.77,94.39,94.51,994
2026-08-04T11:20:00+08:00,94.51,94.62,94.27,94.28,560
2026-08-04T11:21:00+08:00,94.28,94.48,94.14,94.2,1126
2026-08-04T11:22:00+08:00,94.2,94.4,94.08,94.38,382
2026-08-04T11:23:00+08:00,94.38,94.79,94.33,94.61,1692
2026-08-04T11:24:00+08:00,94.61,94.64,94.54,94.61,1779
2026-08-04T11:25:00+08:00,94.61,94.72,94.44,94.56,1830
2026-08-04T11:26:00+08:00,94.56,94.82,94.41,94.72,1329
2026-08-04T11:27:00+08:00,94.72,94.98,94.63,94.88,1064
2026-08-04T11:28:00+08:00,94.88,95.06,94.79,94.85,1659
2026-08-04T11:29:00+08:00,94.85,95.03,94.8,94.95,972
2026-08-04T11:30:00+08:00,94.95,95.17,94.77,94.97,1551
2026-08-04T11:31:00+08:00,94.97,95.24,94.83,95.06,1272
2026-08-04T11:32:00+08:00,95.06,95.38,94.95,95.24,510
2026-08-04T11:33:00+08:00,95.24,95.31,95.12,95.28,1280
2026-08-04T11:34:00+08:00,95.28,95.39,94.97,95.01,1108
2026-08-04T11:35:00+08:00,95.01,95.27,94.82,95.25,605
2026-08-04T11:36:00+08:00,95.25,95.4,94.91,94.96,1499
2026-08-04T11:37:00+08:00,94.96,95.28,94.8,95.19,1331
2026-08-04T11:38:00+08:00,95.19,95.2,94.96,95.13,339
2026-08-04T11:39:00+08:00,95.13,95.21,94.92,95.09,839
2026-08-04T11:40:00+08:00,95.09,95.12,94.93,94.95,585
2026-08-04T11:41:00+08:00,94.95,95.0,94.72,94.73,821
2026-08-04T11:42:00+08:00,94.73,94.77,94.55,94.68,852
2026-08-04T11:43:00+08:00,94.68,94.69,94.32,94.39,844
2026-08-04T11:44:00+08:00,94.39,94.46,94.27,94.34,1707
2026-08-04T11:45:00+08:00,94.34,94.38,93.96,94.11,1296
2026-08-04T11:46:00+08:00,94.11,94.26,94.03,94.11,495
2026-08-04T11:47:00+08:00,94.11,94.2,93.76,93.85,1123
2026-08-04T11:48:00+08:00,93.85,93.89,93.61,93.79,757
2026-08-04T11:49:00+08:00,93.79,94.2,93.74,94.07,1243
2026-08-04T11:50:00+08:00,94.07,94.3,93.99,94.24,442
2026-08-04T11:51:00+08:00,94.24,94.36,94.05,94.32,934
2026-08-04T11:52:00+08:00,94.32,94.77,94.21,94.61,1020
2026-08-04T11:53:00+08:00,94.61,94.95,94.61,94.86,1089
2026-08-04T11:54:00+08:00,94.86,95.12,94.67,95.06,300
2026-08-04T11:55:00+08:00,95.06,95.41,94.94,95.32,1727
2026-08-04T11:56:00+08:00,95.32,95.39,95.12,95.25,1294
2026-08-04T11:57:00+08:00,95.25,95.26,95.1,95.25,1257
2026-08-04T11:58:00+08:00,95.25,95.33,95.11,95.13,537
2026-08-04T11:59:00+08:00,95.13,95.22,95.05,95.17,1337
2026-08-04T12:00:00+08:00,95.17,95.5,95.03,95.44,882
2026-08-04T12:01:00+08:00,95.44,95.59,95.21,95.3,718
2026-08-04T12:02:00+08:00,95.3,95.66,95.21,95.59,1319
2026-08-04T12:03:00+08:00,95.59,95.73,95.17,95.3,303
2026-08-04T12:04:00+08:00,95.3,95.48,95.15,95.28,1002
2026-08-04T12:05:00+08:00,95.28,95.66,95.13,95.52,1214
2026-08-04T12:06:00+08:00,95.52,95.82,95.5,95.69,352
2026-08-04T12:07:00+08:00,95.69,96.03,95.56,95.89,900
2026-08-04T12:08:00+08:00,95.89,96.24,95.82,96.08,601
2026-08-04T12:09:00+08:00,96.08,96.38,96.08,96.24,1086
2026-08-04T12:10:00+08:00,96.24,96.59,96.2,96.5,333
2026-08-04T12:11:00+08:00,96.5,96.69,96.3,96.37,452
2026-08-04T12:12:00+08:00,96.37,96.5,96.23,96.44,698
2026-08-04T12:13:00+08:00,96.44,96.51,96.38,96.43,1837
2026-08-04T12:14:00+08:00,96.43,96.6,96.4,96.56,1695
2026-08-04T12:15:00+08:00,96.56,96.73,96.38,96.5,1139
2026-08-04T12:16:00+08:00,96.5,96.66,96.38,96.53,1460
2026-08-04T12:17:00+08:00,96.53,96.58,96.5,96.57,410
2026-08-04T12:18:00+08:00,96.57,96.68,96.38,96.42,1189
2026-08-04T12:19:00+08:00,96.42,96.63,96.29,96.59,1986
2026-08-04T12:20:00+08:00,96.59,96.81,96.54,96.71,1252
2026-08-04T12:21:00+08:00,96.71,96.89,96.55,96.68,1903
2026-08-04T12:22:00+08:00,96.68,96.87,96.32,96.41,1991
2026-08-04T12:23:00+08:00,96.41,96.55,96.18,96.28,914
2026-08-04T12:24:00+08:00,96.28,96.61,96.23,96.43,772
2026-08-04T12:25:00+08:00,96.43,96.52,96.38,96.38,630
2026-08-04T12:26:00+08:00,96.38,96.5,96.13,96.13,1553
2026-08-04T12:27:00+08:00,96.13,96.5,96.12,96.42,724
2026-08-04T12:28:00+08:00,96.42,96.48,96.09,96.22,464
2026-08-04T12:29:00+08:00,96.22,96.38,96.09,96.21,1364
2026-08-04T12:30:00+08:00,96.21,96.26,96.08,96.11,705
2026-08-04T12:31:00+08:00,96.11,96.12,95.94,96.01,1649
2026-08-04T12:32:00+08:00,96.01,96.43,95.89,96.28,1598
2026-08-04T12:33:00+08:00,96.28,96.47,96.26,96.35,403
2026-08-04T12:34:00+08:00,96.35,96.41,95.9,96.07,410
2026-08-04T12:35:00+08:00,96.07,96.26,95.76,95.85,812
2026-08-04T12:36:00+08:00,95.85,95.94,95.71,95.92,1250
2026-08-04T12:37:00+08:00,95.92,96.0,95.78,95.8,1578
2026-08-04T12:38:00+08:00,95.8,95.92,95.51,95.64,318
2026-08-04T12:39:00+08:00,95.64,95.8,95.4,95.57,1352
2026-08-04T12:40:00+08:00,95.57,95.76,95.32,95.47,1071
2026-08-04T12:41:00+08:00,95.47,95.51,95.35,95.37,1311
2026-08-04T12:42:00+08:00,95.37,95.53,95.07,95.11,1274
2026-08-04T12:43:00+08:00,95.11,95.25,95.03,95.19,1531
2026-08-04T12:44:00+08:00,95.19,95.24,95.0,95.16,402
2026-08-04T12:45:00+08:00,95.16,95.25,94.86,95.05,1582
2026-08-04T12:46:00+08:00,95.05,95.23,94.78,94.94,550
2026-08-04T12:47:00+08:00,94.94,95.0,94.75,94.82,313
2026-08-04T12:48:00+08:00,94.82,95.01,94.81,94.87,1162
2026-08-04T12:49:00+08:00,94.87,95.25,94.79,95.07,632
2026-08-04T12:50:00+08:00,95.07,95.26,94.74,94.89,880
2026-08-04T12:51:00+08:00,94.89,95.13,94.7,94.99,1319
2026-08-04T12:52:00+08:00,94.99,95.11,94.7,94.89,1347
2026-08-04T12:53:00+08:00,94.89,94.93,94.75,94.84,1641
2026-08-04T12:54:00+08:00,94.84,94.89,94.57,94.57,679
2026-08-04T12:55:00+08:00,94.57,94.69,94.36,94.41,1548
2026-08-04T12:56:00+08:00,94.41,94.75,94.26,94.68,649
2026-08-04T12:57:00+08:00,94.68,94.88,94.42,94.49,425
2026-08-04T12:58:00+08:00,94.49,94.51,94.15,94.21,630
2026-08-04T12:59:00+08:00,94.21,94.41,94.2,94.26,350
2026-08-04T13:00:00+08:00,94.26,94.29,93.9,94.08,1522
2026-08-04T13:01:00+08:00,94.08,94.19,93.95,93.98,336
2026-08-04T13:02:00+08:00,93.98,94.37,93.98,94.19,1451
2026-08-04T13:03:00+08:00,94.19,94.35,94.09,94.11,1891
2026-08-04T13:04:00+08:00,94.11,94.16,93.84,94.0,1423
2026-08-04T13:05:00+08:00,94.0,94.46,93.8,94.26,1798
2026-08-04T13:06:00+08:00,94.26,94.5,94.23,94.49,1871
2026-08-04T13:07:00+08:00,94.49,94.7,94.41,94.67,936
2026-08-04T13:08:00+08:00,94.67,94.92,94.62,94.73,378
2026-08-04T13:09:00+08:00,94.73,94.83,94.62,94.8,1642
2026-08-04T13:10:00+08:00,94.8,94.81,94.53,94.69,1783
2026-08-04T13:11:00+08:00,94.69,95.1,94.52,94.9,655
2026-08-04T13:12:00+08:00,94.9,95.0,94.52,94.65,410
2026-08-04T13:13:00+08:00,94.65,94.81,94.52,94.66,1165
2026-08-04T13:14:00+08:00,94.66,94.75,94.59,94.66,935
2026-08-04T13:15:00+08:00,94.66,94.92,94.56,94.77,756
2026-08-04T13:16:00+08:00,94.77,94.96,94.6,94.71,362
2026-08-04T13:17:00+08:00,94.71,94.75,94.37,94.55,973
2026-08-04T13:18:00+08:00,94.55,94.72,94.31,94.43,1890
2026-08-04T13:19:00+08:00,94.43,94.54,94.33,94.35,442
2026-08-04T13:20:00+08:00,94.35,94.42,94.2,94.32,1090
2026-08-04T13:21:00+08:00,94.32,94.48,94.23,94.39,995
2026-08-04T13:22:00+08:00,94.39,94.64,94.32,94.58,605
2026-08-04T13:23:00+08:00,94.58,94.7,94.34,94.42,440
2026-08-04T13:24:00+08:00,94.42,94.72,94.29,94.62,1635
2026-08-04T13:25:00+08:00,94.62,94.9,94.61,94.88,365
2026-08-04T13:26:00+08:00,94.88,94.92,94.63,94.7,814
2026-08-04T13:27:00+08:00,94.7,95.02,94.64,94.89,1499
2026-08-04T13:28:00+08:00,94.89,95.39,94.74,95.19,1557
2026-08-04T13:29:00+08:00,95.19,95.44,95.13,95.43,1697
2026-08-05T09:00:00+08:00,97.5,97.75,97.42,97.67,1285
2026-08-05T09:01:00+08:00,97.67,97.86,97.57,97.76,1593
2026-08-05T09:02:00+08:00,97.76,97.84,97.51,97.55,1573
2026-08-05T09:03:00+08:00,97.55,97.66,97.38,97.54,1587
2026-08-05T09:04:00+08:00,97.54,97.76,97.38,97.67,832
2026-08-05T09:05:00+08:00,97.67,97.82,97.34,97.48,656
2026-08-05T09:06:00+08:00,97.48,97.6,97.38,97.45,1281
2026-08-05T09:07:00+08:00,97.45,97.64,97.23,97.23,1677
2026-08-05T09:08:00+08:00,97.23,97.5,97.15,97.43,1465
2026-08-05T09:09:00+08:00,97.43,97.59,97.27,97.37,854
2026-08-05T09:10:00+08:00,97.37,97.53,96.9,97.09,561
2026-08-05T09:11:00+08:00,97.09,97.42,96.96,97.36,1325
2026-08-05T09:12:00+08:00,97.36,97.6,97.16,97.42,647
2026-08-05T09:13:00+08:00,97.42,97.53,97.32,97.36,484
2026-08-05T09:14:00+08:00,97.36,97.49,97.18,97.4,458
2026-08-05T09:15:00+08:00,97.4,97.51,97.16,97.16,1471
2026-08-05T09:16:00+08:00,97.16,97.2,97.14,97.16,1937
2026-08-05T09:17:00+08:00,97.16,97.2,96.89,97.03,418
2026-08-05T09:18:00+08:00,97.03,97.13,96.73,96.76,1761
2026-08-05T09:19:00+08:00,96.76,96.79,96.68,96.71,1211
2026-08-05T09:20:00+08:00,96.71,96.72,96.5,96.69,1771
2026-08-05T09:21:00+08:00,96.69,96.73,96.38,96.47,1506
2026-08-05T09:22:00+08:00,96.47,96.59,96.27,96.46,1298
2026-08-05T09:23:00+08:00,96.46,96.59,96.4,96.46,312
2026-08-05T09:24:00+08:00,96.46,96.47,96.16,96.24,1672
2026-08-05T09:25:00+08:00,96.24,96.44,96.07,96.26,1082
2026-08-05T09:26:00+08:00,96.26,96.45,96.2,96.3,1797
2026-08-05T09:27:00+08:00,96.3,96.44,96.14,96.28,805
2026-08-05T09:28:00+08:00,96.28,96.51,96.24,96.35,723
2026-08-05T09:29:00+08:00,96.35,96.73,96.25,96.59,1848
2026-08-05T09:30:00+08:00,96.59,96.7,96.32,96.4,1907
2026-08-05T09:31:00+08:00,96.4,96.57,96.19,96.24,1367
2026-08-05T09:32:00+08:00,96.24,96.42,95.98,96.12,1528
2026-08-05T09:33:00+08:00,96.12,96.21,95.75,95.95,1239
2026-08-05T09:34:00+08:00,95.95,96.26,95.92,96.24,1603
2026-08-05T09:35:00+08:00,96.24,96.33,96.09,96.14,1160
2026-08-05T09:36:00+08:00,96.14,96.15,95.98,96.12,1574
2026-08-05T09:37:00+08:00,96.12,96.26,95.87,96.04,974
2026-08-05T09:38:00+08:00,96.04,96.07,95.57,95.75,856
2026-08-05T09:39:00+08:00,95.75,96.0,95.74,95.9,1232
2026-08-05T09:40:00+08:00,95.9,96.09,95.72,95.75,1694
2026-08-05T09:41:00+08:00,95.75,95.98,95.74,95.95,470
2026-08-05T09:42:00+08:00,95.95,96.06,95.75,95.83,431
2026-08-05T09:43:00+08:00,95.83,96.12,95.8,95.98,908
2026-08-05T09:44:00+08:00,95.98,95.99,95.68,95.81,667
2026-08-05T09:45:00+08:00,95.81,96.1,95.65,95.93,1389
2026-08-05T09:46:00+08:00,95.93,96.24,95.85,96.06,824
2026-08-05T09:47:00+08:00,96.06,96.06,95.64,95.79,1604
2026-08-05T09:48:00+08:00,95.79,96.13,95.75,96.05,455
2026-08-05T09:49:00+08:00,96.05,96.25,95.94,96.0,626
2026-08-05T09:50:00+08:00,96.0,96.15,95.83,96.11,1654
2026-08-05T09:51:00+08:00,96.11,96.34,96.07,96.3,1006
2026-08-05T09:52:00+08:00,96.3,96.37,95.96,96.07,622
2026-08-05T09:53:00+08:00,96.07,96.18,95.71,95.89,505
2026-08-05T09:54:00+08:00,95.89,95.96,95.69,95.72,983
2026-08-05T09:55:00+08:00,95.72,95.8,95.52,95.61,412
2026-08-05T09:56:00+08:00,95.61,95.93,95.54,95.8,414
2026-08-05T09:57:00+08:00,95.8,95.86,95.51,95.63,1971
2026-08-05T09:58:00+08:00,95.63,95.74,95.19,95.39,1745
2026-08-05T09:59:00+08:00,95.39,95.58,95.08,95.2,1968
2026-08-05T10:00:00+08:00,95.2,95.45,95.0,95.31,1479
2026-08-05T10:01:00+08:00,95.31,95.44,95.04,95.21,840
2026-08-05T10:02:00+08:00,95.21,95.52,95.15,95.42,1334
2026-08-05T10:03:00+08:00,95.42,95.55,95.3,95.47,695
2026-08-05T10:04:00+08:00,95.47,95.72,95.43,95.53,1347
2026-08-05T10:05:00+08:00,95.53,95.83,95.38,95.76,1587
2026-08-05T10:06:00+08:00,95.76,95.85,95.69,95.84,804
2026-08-05T10:07:00+08:00,95.84,95.88,95.62,95.63,1869
2026-08-05T10:08:00+08:00,95.63,95.88,95.48,95.69,858
2026-08-05T10:09:00+08:00,95.69,95.82,95.4,95.55,1185
2026-08-05T10:10:00+08:00,95.55,95.97,95.5,95.84,340
2026-08-05T10:11:00+08:00,95.84,96.11,95.79,96.05,1216
2026-08-05T10:12:00+08:00,96.05,96.42,96.0,96.29,1468
2026-08-05T10:13:00+08:00,96.29,96.55,96.22,96.42,846
2026-08-05T10:14:00+08:00,96.42,96.42,96.22,96.39,418
2026-08-05T10:15:00+08:00,96.39,96.52,96.18,96.2,647
2026-08-05T10:16:00+08:00,96.2,96.32,95.79,95.96,1884
2026-08-05T10:17:00+08:00,95.96,95.98,95.66,95.8,829
2026-08-05T10:18:00+08:00,95.8,95.98,95.77,95.93,723
2026-08-05T10:19:00+08:00,95.93,96.02,95.68,95.81,762
2026-08-05T10:20:00+08:00,95.81,95.99,95.61,95.97,977
2026-08-05T10:21:00+08:00,95.97,96.06,95.67,95.78,1549
2026-08-05T10:22:00+08:00,95.78,96.1,95.62,95.93,333
2026-08-05T10:23:00+08:00,95.93,96.1,95.71,95.86,1866
2026-08-05T10:24:00+08:00,95.86,95.95,95.71,95.92,737
2026-08-05T10:25:00+08:00,95.92,96.01,95.82,95.9,1330
2026-08-05T10:26:00+08:00,95.9,95.92,95.54,95.64,563
2026-08-05T10:27:00+08:00,95.64,95.64,95.35,95.45,1533
2026-08-05T10:28:00+08:00,95.45,95.64,95.26,95.45,1949
2026-08-05T10:29:00+08:00,95.45,95.55,95.24,95.37,1300
2026-08-05T10:30:00+08:00,95.37,95.38,95.13,95.32,954
2026-08-05T10:31:00+08:00,95.32,95.39,95.23,95.36,733
2026-08-05T10:32:00+08:00,95.36,95.75,95.25,95.6,1130
2026-08-05T10:33:00+08:00,95.6,95.86,95.47,95.72,1875
2026-08-05T10:34:00+08:00,95.72,95.91,95.71,95.86,1682
2026-08-05T10:35:00+08:00,95.86,96.07,95.72,95.94,1397
2026-08-05T10:36:00+08:00,95.94,96.03,95.66,95.79,732
2026-08-05T10:37:00+08:00,95.79,96.05,95.63,95.85,320
2026-08-05T10:38:00+08:00,95.85,96.15,95.67,96.02,976
2026-08-05T10:39:00+08:00,96.02,96.25,95.91,96.07,620
2026-08-05T10:40:00+08:00,96.07,96.23,95.97,96.02,813
2026-08-05T10:41:00+08:00,96.02,96.44,95.95,96.3,823
2026-08-05T10:42:00+08:00,96.3,96.48,96.1,96.25,451
2026-08-05T10:43:00+08:00,96.25,96.49,96.18,96.33,542
2026-08-05T10:44:00+08:00,96.33,96.67,96.25,96.48,823
2026-08-05T10:45:00+08:00,96.48,96.94,96.48,96.77,418
2026-08-05T10:46:00+08:00,96.77,97.0,96.64,96.89,1546
2026-08-05T10:47:00+08:00,96.89,96.97,96.55,96.69,636
2026-08-05T10:48:00+08:00,96.69,96.88,96.41,96.5,1684
2026-08-05T10:49:00+08:00,96.5,96.51,96.28,96.31,1590
2026-08-05T10:50:00+08:00,96.31,96.49,96.09,96.17,1365
2026-08-05T10:51:00+08:00,96.17,96.42,96.14,96.24,798
2026-08-05T10:52:00+08:00,96.24,96.3,96.1,96.17,1295
2026-08-05T10:53:00+08:00,96.17,96.31,96.14,96.16,403
2026-08-05T10:54:00+08:00,96.16,96.31,96.04,96.31,1978
2026-08-05T10:55:00+08:00,96.31,96.41,96.07,96.07,1325
2026-08-05T10:56:00+08:00,96.07,96.51,95.88,96.36,1104
2026-08-05T10:57:00+08:00,96.36,96.45,96.19,96.26,1813
2026-08-05T10:58:00+08:00,96.26,96.72,96.07,96.56,1430
2026-08-05T10:59:00+08:00,96.56,96.57,96.42,96.49,861
2026-08-05T11:00:00+08:00,96.49,96.58,96.11,96.25,1532
2026-08-05T11:01:00+08:00,96.25,96.51,96.13,96.48,1777
2026-08-05T11:02:00+08:00,96.48,96.62,96.19,96.35,926
2026-08-05T11:03:00+08:00,96.35,96.55,96.25,96.42,1002
2026-08-05T11:04:00+08:00,96.42,96.62,96.04,96.23,1681
2026-08-05T11:05:00+08:00,96.23,96.3,95.93,95.94,1672
2026-08-05T11:06:00+08:00,95.94,96.03,95.72,95.84,980
2026-08-05T11:07:00+08:00,95.84,95.92,95.75,95.91,1883
2026-08-05T11:08:00+08:00,95.91,96.36,95.73,96.16,1838
2026-08-05T11:09:00+08:00,96.16,96.36,96.12,96.3,543
2026-08-05T11:10:00+08:00,96.3,96.43,96.13,96.32,1157
2026-08-05T11:11:00+08:00,96.32,96.48,96.03,96.09,1444
2026-08-05T11:12:00+08:00,96.09,96.3,96.06,96.12,1058
2026-08-05T11:13:00+08:00,96.12,96.25,95.84,95.89,659
2026-08-05T11:14:00+08:00,95.89,96.18,95.87,96.04,1039
2026-08-05T11:15:00+08:00,96.04,96.21,95.86,96.17,1834
2026-08-05T11:16:00+08:00,96.17,96.38,96.12,96.33,1109
2026-08-05T11:17:00+08:00,96.33,96.6,96.31,96.57,1208
2026-08-05T11:18:00+08:00,96.57,96.72,96.43,96.71,1782
2026-08-05T11:19:00+08:00,96.71,97.12,96.59,96.97,1394
2026-08-05T11:20:00+08:00,96.97,97.11,96.74,96.89,948
2026-08-05T11:21:00+08:00,96.89,97.09,96.72,96.98,1674
2026-08-05T11:22:00+08:00,96.98,97.0,96.79,96.81,451
2026-08-05T11:23:00+08:00,96.81,97.14,96.66,96.96,497
2026-08-05T11:24:00+08:00,96.96,97.13,96.69,96.88,1280
2026-08-05T11:25:00+08:00,96.88,96.89,96.47,96.58,1740
2026-08-05T11:26:00+08:00,96.58,96.93,96.5,96.87,1454
2026-08-05T11:27:00+08:00,96.87,97.15,96.75,97.04,677
2026-08-05T11:28:00+08:00,97.04,97.15,96.89,96.98,545
2026-08-05T11:29:00+08:00,96.98,97.41,96.88,97.25,1074
2026-08-05T11:30:00+08:00,97.25,97.34,97.11,97.31,1662
2026-08-05T11:31:00+08:00,97.31,97.55,97.25,97.43,1983
2026-08-05T11:32:00+08:00,97.43,97.63,97.06,97.2,1113
2026-08-05T11:33:00+08:00,97.2,97.5,97.06,97.4,940
2026-08-05T11:34:00+08:00,97.4,97.76,97.23,97.69,658
2026-08-05T11:35:00+08:00,97.69,97.99,97.55,97.83,389
2026-08-05T11:36:00+08:00,97.83,98.08,97.73,98.05,966
2026-08-05T11:37:00+08:00,98.05,98.47,97.88,98.34,1984
2026-08-05T11:38:00+08:00,98.34,98.43,98.2,98.37,1983
2026-08-05T11:39:00+08:00,98.37,98.6,98.26,98.52,781
2026-08-05T11:40:00+08:00,98.52,98.68,98.35,98.64,969
2026-08-05T11:41:00+08:00,98.64,98.79,98.3,98.42,1668
2026-08-05T11:42:00+08:00,98.42,98.77,98.33,98.63,578
2026-08-05T11:43:00+08:00,98.63,98.77,98.35,98.41,546
2026-08-05T11:44:00+08:00,98.41,98.56,98.09,98.24,315
2026-08-05T11:45:00+08:00,98.24,98.49,98.11,98.38,1980
2026-08-05T11:46:00+08:00,98.38,98.57,98.08,98.17,1730
2026-08-05T11:47:00+08:00,98.17,98.44,97.97,98.42,605
2026-08-05T11:48:00+08:00,98.42,98.62,98.02,98.15,1308
2026-08-05T11:49:00+08:00,98.15,98.56,98.07,98.43,357
2026-08-05T11:50:00+08:00,98.43,98.53,98.14,98.28,1922
2026-08-05T11:51:00+08:00,98.28,98.45,98.14,98.37,1652
2026-08-05T11:52:00+08:00,98.37,98.62,98.2,98.47,1405
2026-08-05T11:53:00+08:00,98.47,98.6,98.26,98.33,504
2026-08-05T11:54:00+08:00,98.33,98.43,97.95,98.08,1166
2026-08-05T11:55:00+08:00,98.08,98.2,97.68,97.79,765
2026-08-05T11:56:00+08:00,97.79,98.1,97.76,97.94,1123
2026-08-05T11:57:00+08:00,97.94,98.12,97.83,98.03,469
2026-08-05T11:58:00+08:00,98.03,98.21,97.61,97.77,614
2026-08-05T11:59:00+08:00,97.77,97.96,97.66,97.95,1211
2026-08-05T12:00:00+08:00,97.95,98.24,97.85,98.14,1294
2026-08-05T12:01:00+08:00,98.14,98.43,98.12,98.27,1580
2026-08-05T12:02:00+08:00,98.27,98.73,98.23,98.55,1318
2026-08-05T12:03:00+08:00,98.55,98.66,98.2,98.36,509
2026-08-05T12:04:00+08:00,98.36,98.4,98.1,98.13,1256
2026-08-05T12:05:00+08:00,98.13,98.35,97.94,98.35,1160
2026-08-05T12:06:00+08:00,98.35,98.45,98.18,98.26,1906
2026-08-05T12:07:00+08:00,98.26,98.32,97.77,97.96,1183
2026-08-05T12:08:00+08:00,97.96,98.26,97.87,98.13,1281
2026-08-05T12:09:00+08:00,98.13,98.35,97.94,98.25,898
2026-08-05T12:10:00+08:00,98.25,98.32,98.23,98.27,1693
2026-08-05T12:11:00+08:00,98.27,98.31,98.06,98.12,1715
2026-08-05T12:12:00+08:00,98.12,98.51,98.07,98.39,910
2026-08-05T12:13:00+08:00,98.39,98.51,98.15,98.17,733
2026-08-05T12:14:00+08:00,98.17,98.35,98.02,98.1,441
2026-08-05T12:15:00+08:00,98.1,98.18,97.81,97.95,1211
2026-08-05T12:16:00+08:00,97.95,98.09,97.49,97.69,1484
2026-08-05T12:17:00+08:00,97.69,97.77,97.37,97.51,1694
2026-08-05T12:18:00+08:00,97.51,97.65,97.48,97.57,1987
2026-08-05T12:19:00+08:00,97.57,97.57,97.41,97.53,431
2026-08-05T12:20:00+08:00,97.53,97.55,97.19,97.3,412
2026-08-05T12:21:00+08:00,97.3,97.46,97.24,97.39,764
2026-08-05T12:22:00+08:00,97.39,97.65,97.39,97.61,941
2026-08-05T12:23:00+08:00,97.61,97.97,97.59,97.89,1873
2026-08-05T12:24:00+08:00,97.89,98.04,97.64,97.7,1696
2026-08-05T12:25:00+08:00,97.7,97.8,97.55,97.69,1771
2026-08-05T12:26:00+08:00,97.69,97.84,97.51,97.72,590
2026-08-05T12:27:00+08:00,97.72,98.07,97.65,97.99,1560
2026-08-05T12:28:00+08:00,97.99,98.38,97.87,98.27,1744
2026-08-05T12:29:00+08:00,98.27,98.3,98.25,98.26,1173
2026-08-05T12:30:00+08:00,98.26,98.28,97.97,98.05,1550
2026-08-05T12:31:00+08:00,98.05,98.19,97.59,97.78,1502
2026-08-05T12:32:00+08:00,97.78,97.9,97.49,97.63,611
2026-08-05T12:33:00+08:00,97.63,98.08,97.53,97.92,768
2026-08-05T12:34:00+08:00,97.92,98.11,97.7,97.88,1683
2026-08-05T12:35:00+08:00,97.88,98.05,97.57,97.76,991
2026-08-05T12:36:00+08:00,97.76,97.78,97.63,97.65,1540
2026-08-05T12:37:00+08:00,97.65,97.95,97.64,97.92,1563
2026-08-05T12:38:00+08:00,97.92,98.05,97.74,97.95,1935
2026-08-05T12:39:00+08:00,97.95,98.05,97.76,97.9,1115
2026-08-05T12:40:00+08:00,97.9,98.11,97.73,97.91,1486
2026-08-05T12:41:00+08:00,97.91,98.04,97.67,97.86,1568
2026-08-05T12:42:00+08:00,97.86,98.12,97.71,97.98,715
2026-08-05T12:43:00+08:00,97.98,98.32,97.82,98.13,1796
2026-08-05T12:44:00+08:00,98.13,98.27,98.01,98.14,1939
2026-08-05T12:45:00+08:00,98.14,98.43,98.04,98.25,682
2026-08-05T12:46:00+08:00,98.25,98.42,97.89,97.99,1919
2026-08-05T12:47:00+08:00,97.99,98.07,97.87,97.95,492
2026-08-05T12:48:00+08:00,97.95,98.25,97.84,98.2,1602
2026-08-05T12:49:00+08:00,98.2,98.26,97.91,97.97,662
2026-08-05T12:50:00+08:00,97.97,98.22,97.92,98.11,818
2026-08-05T12:51:00+08:00,98.11,98.5,97.94,98.37,360
2026-08-05T12:52:00+08:00,98.37,98.49,98.25,98.35,904
2026-08-05T12:53:00+08:00,98.35,98.48,98.28,98.42,308
2026-08-05T12:54:00+08:00,98.42,98.69,98.35,98.65,472
2026-08-05T12:55:00+08:00,98.65,98.67,98.54,98.65,561
2026-08-05T12:56:00+08:00,98.65,98.74,98.39,98.42,1416
2026-08-05T12:57:00+08:00,98.42,98.5,98.2,98.26,1028
2026-08-05T12:58:00+08:00,98.26,98.42,98.04,98.07,1045
2026-08-05T12:59:00+08:00,98.07,98.3,97.99,98.27,1037
2026-08-05T13:00:00+08:00,98.27,98.44,98.14,98.18,622
2026-08-05T13:01:00+08:00,98.18,98.26,97.76,97.91,1831
2026-08-05T13:02:00+08:00,97.91,97.95,97.61,97.7,1430
2026-08-05T13:03:00+08:00,97.7,97.79,97.45,97.56,1659
2026-08-05T13:04:00+08:00,97.56,97.76,97.41,97.69,1799
