timestamp,open,high,low,close,volume
2026-08-04T11:02:00+08:00,101.35,101.56,101.16,101.54,1391
2026-08-04T11:03:00+08:00,101.54,101.68,101.45,101.51,1792
2026-08-04T11:04:00+08:00,101.51,101.81,101.48,101.68,1942
2026-08-04T11:05:00+08:00,101.68,101.86,101.63,101.64,511
2026-08-04T11:06:00+08:00,101.64,101.67,101.37,101.43,1505
2026-08-04T11:07:00+08:00,101.43,101.62,101.16,101.34,1738
2026-08-04T11:08:00+08:00,101.34,101.47,101.08,101.19,512
2026-08-04T11:09:00+08:00,101.19,101.3,100.97,101.07,586
2026-08-04T11:10:00+08:00,101.07,101.37,100.94,101.34,1525
2026-08-04T11:11:00+08:00,101.34,101.57,101.23,101.4,1702
2026-08-04T11:12:00+08:00,101.4,101.41,100.99,101.12,1280
2026-08-04T11:13:00+08:00,101.12,101.36,101.04,101.21,1386
2026-08-04T11:14:00+08:00,101.21,101.33,101.15,101.21,1926
2026-08-04T11:15:00+08:00,101.21,101.37,101.06,101.2,805
2026-08-04T11:16:00+08:00,101.2,101.21,100.85,100.94,1123
2026-08-04T11:17:00+08:00,100.94,101.06,100.7,100.76,1521
2026-08-04T11:18:00+08:00,100.76,101.08,100.57,100.9,522
2026-08-04T11:19:00+08:00,100.9,101.02,100.76,100.83,1093
2026-08-04T11:20:00+08:00,100.83,100.88,100.67,100.69,793
2026-08-04T11:21:00+08:00,100.69,100.81,100.57,100.62,1771
2026-08-04T11:22:00+08:00,100.62,100.68,100.3,100.41,831
2026-08-04T11:23:00+08:00,100.41,100.67,100.31,100.57,1147
2026-08-04T11:24:00+08:00,100.57,100.58,100.27,100.46,1159
2026-08-04T11:25:00+08:00,100.46,100.78,100.39,100.74,385
2026-08-04T11:26:00+08:00,100.74,100.91,100.6,100.73,1099
2026-08-04T11:27:00+08:00,100.73,100.92,100.65,100.76,1800
2026-08-04T11:28:00+08:00,100.76,101.04,100.68,100.89,980
2026-08-04T11:29:00+08:00,100.89,100.97,100.78,100.93,425
2026-08-04T11:30:00+08:00,100.93,101.09,100.88,100.94,1981
2026-08-04T11:31:00+08:00,100.94,101.07,100.74,101.05,969
2026-08-04T11:32:00+08:00,101.05,101.29,100.86,101.22,1583
2026-08-04T11:33:00+08:00,101.22,101.32,100.94,101.04,377
2026-08-04T11:34:00+08:00,101.04,101.11,100.73,100.82,1076
2026-08-04T11:35:00+08:00,100.82,100.99,100.76,100.89,1342
2026-08-04T11:36:00+08:00,100.89,101.09,100.54,100.68,808
2026-08-04T11:37:00+08:00,100.68,100.85,100.48,100.59,1504
2026-08-04T11:38:00+08:00,100.59,100.75,100.39,100.47,1445
2026-08-04T11:39:00+08:00,100.47,100.87,100.31,100.75,1533
2026-08-04T11:40:00+08:00,100.75,100.87,100.66,100.87,1944
2026-08-04T11:41:00+08:00,100.87,101.19,100.75,101.04,1526
2026-08-04T11:42:00+08:00,101.04,101.12,100.91,101.09,1353
2026-08-04T11:43:00+08:00,101.09,101.32,100.95,101.29,353
2026-08-04T11:44:00+08:00,101.29,101.58,101.29,101.56,833
2026-08-04T11:45:00+08:00,101.56,101.7,101.27,101.35,1617
2026-08-04T11:46:00+08:00,101.35,101.78,101.2,101.6,405
2026-08-04T11:47:00+08:00,101.6,101.65,101.32,101.39,1425
2026-08-04T11:48:00+08:00,101.39,101.46,101.35,101.4,1850
2026-08-04T11:49:00+08:00,101.4,101.47,101.15,101.31,1525
2026-08-04T11:50:00+08:00,101.31,101.53,101.19,101.39,626
2026-08-04T11:51:00+08:00,101.39,101.51,101.2,101.24,1953
2026-08-04T11:52:00+08:00,101.24,101.3,101.08,101.12,1498
2026-08-04T11:53:00+08:00,101.12,101.19,100.82,101.01,1652
2026-08-04T11:54:00+08:00,101.01,101.03,100.74,100.87,945
2026-08-04T11:55:00+08:00,100.87,101.33,100.68,101.16,1667
2026-08-04T11:56:00+08:00,101.16,101.22,100.89,101.04,888
2026-08-04T11:57:00+08:00,101.04,101.09,100.91,101.0,643
2026-08-04T11:58:00+08:00,101.0,101.21,100.86,101.03,533
2026-08-04T11:59:00+08:00,101.03,101.21,100.98,101.09,1438
2026-08-04T12:00:00+08:00,101.09,101.24,101.08,101.11,1002
2026-08-04T12:01:00+08:00,101.11,101.26,100.96,101.24,308
2026-08-04T12:02:00+08:00,101.24,101.46,101.16,101.27,1889
2026-08-04T12:03:00+08:00,101.27,101.6,101.23,101.5,1938
2026-08-04T12:04:00+08:00,101.5,101.63,101.21,101.39,452
2026-08-04T12:05:00+08:00,101.39,101.55,101.25,101.44,1892
2026-08-04T12:06:00+08:00,101.44,101.72,101.26,101.69,598
2026-08-04T12:07:00+08:00,101.69,102.14,101.61,101.94,1142
2026-08-04T12:08:00+08:00,101.94,102.39,101.75,102.2,1790
2026-08-04T12:09:00+08:00,102.2,102.31,101.88,101.91,1971
2026-08-04T12:10:00+08:00,101.91,102.1,101.67,101.78,1139
2026-08-04T12:11:00+08:00,101.78,102.21,101.68,102.04,627
2026-08-04T12:12:00+08:00,102.04,102.07,101.72,101.81,737
2026-08-04T12:13:00+08:00,101.81,101.95,101.46,101.62,1265
2026-08-04T12:14:00+08:00,101.62,101.81,101.45,101.77,1824
2026-08-04T12:15:00+08:00,101.77,102.07,101.76,101.97,1437
2026-08-04T12:16:00+08:00,101.97,102.0,101.72,101.78,721
2026-08-04T12:17:00+08:00,101.78,101.83,101.49,101.64,1921
2026-08-04T12:18:00+08:00,101.64,101.78,101.52,101.52,1411
2026-08-04T12:19:00+08:00,101.52,101.65,101.49,101.63,821
2026-08-04T12:20:00+08:00,101.63,101.73,101.4,101.58,1496
2026-08-04T12:21:00+08:00,101.58,101.6,101.28,101.46,801
2026-08-04T12:22:00+08:00,101.46,101.58,101.44,101.53,560
2026-08-04T12:23:00+08:00,101.53,101.8,101.45,101.68,1233
2026-08-04T12:24:00+08:00,101.68,101.79,101.53,101.66,671
2026-08-04T12:25:00+08:00,101.66,101.81,101.34,101.51,439
2026-08-04T12:26:00+08:00,101.51,101.65,101.46,101.48,1259
2026-08-04T12:27:00+08:00,101.48,101.59,101.12,101.22,1273
2026-08-04T12:28:00+08:00,101.22,101.28,100.9,101.01,497
2026-08-04T12:29:00+08:00,101.01,101.12,100.81,100.83,1167
2026-08-04T12:30:00+08:00,100.83,101.11,100.73,101.01,1076
2026-08-04T12:31:00+08:00,101.01,101.11,100.59,100.75,1529
2026-08-04T12:32:00+08:00,100.75,100.91,100.54,100.69,1283
2026-08-04T12:33:00+08:00,100.69,100.76,100.4,100.41,1990
2026-08-04T12:34:00+08:00,100.41,100.69,100.23,100.68,353
2026-08-04T12:35:00+08:00,100.68,100.83,100.47,100.62,1963
2026-08-04T12:36:00+08:00,100.62,100.79,100.42,100.71,950
2026-08-04T12:37:00+08:00,100.71,101.11,100.63,100.93,1460
2026-08-04T12:38:00+08:00,100.93,101.13,100.8,101.03,891
2026-08-04T12:39:00+08:00,101.03,101.13,100.73,100.83,1537
2026-08-04T12:40:00+08:00,100.83,100.83,100.66,100.67,807
2026-08-04T12:41:00+08:00,100.67,100.88,100.56,100.77,1699
2026-08-04T12:42:00+08:00,100.77,100.84,100.56,100.62,1893
2026-08-04T12:43:00+08:00,100.62,100.78,100.46,100.76,1012
2026-08-04T12:44:00+08:00,100.76,101.09,100.75,100.91,650
2026-08-04T12:45:00+08:00,100.91,100.92,100.56,100.68,1495
2026-08-04T12:46:00+08:00,100.68,100.82,100.32,100.4,698
2026-08-04T12:47:00+08:00,100.4,100.58,100.22,100.23,1156
2026-08-04T12:48:00+08:00,100.23,100.4,99.96,100.11,842
2026-08-04T12:49:00+08:00,100.11,100.3,100.04,100.17,812
2026-08-04T12:50:00+08:00,100.17,100.3,99.91,99.95,810
2026-08-04T12:51:00+08:00,99.95,100.14,99.51,99.69,1849
2026-08-04T12:52:00+08:00,99.69,99.85,99.59,99.77,1952
2026-08-04T12:53:00+08:00,99.77,100.16,99.61,100.03,841
2026-08-04T12:54:00+08:00,100.03,100.06,99.9,99.98,1582
2026-08-04T12:55:00+08:00,99.98,100.15,99.9,99.96,1502
2026-08-04T12:56:00+08:00,99.96,100.33,99.85,100.15,1945
2026-08-04T12:57:00+08:00,100.15,100.21,100.1,100.18,645
2026-08-04T12:58:00+08:00,100.18,100.45,100.01,100.27,457
2026-08-04T12:59:00+08:00,100.27,100.44,100.22,100.4,1445
2026-08-04T13:00:00+08:00,100.4,100.64,100.37,100.47,1594
2026-08-04T13:01:00+08:00,100.47,100.71,100.37,100.6,1778
2026-08-04T13:02:00+08:00,100.6,100.79,100.5,100.5,1893
2026-08-04T13:03:00+08:00,100.5,100.8,100.3,100.78,1114
2026-08-04T13:04:00+08:00,100.78,100.9,100.58,100.62,1855
2026-08-04T13:05:00+08:00,100.62,100.81,100.55,100.65,1207
2026-08-04T13:06:00+08:00,100.65,100.71,100.47,100.57,1145
2026-08-04T13:07:00+08:00,100.57,100.77,100.24,100.33,1727
2026-08-04T13:08:00+08:00,100.33,100.65,100.25,100.58,1256
2026-08-04T13:09:00+08:00,100.58,100.61,100.36,100.41,1889
2026-08-04T13:10:00+08:00,100.41,100.54,100.38,100.46,860
2026-08-04T13:11:00+08:00,100.46,100.63,100.29,100.39,1412
2026-08-04T13:12:00+08:00,100.39,100.55,100.22,100.5,1943
2026-08-04T13:13:00+08:00,100.5,100.68,100.46,100.58,1651
2026-08-04T13:14:00+08:00,100.58,100.73,100.29,100.38,1858
2026-08-04T13:15:00+08:00,100.38,100.54,100.37,100.41,357
2026-08-04T13:16:00+08:00,100.41,100.81,100.28,100.62,1599
2026-08-04T13:17:00+08:00,100.62,100.79,100.52,100.56,1502
2026-08-04T13:18:00+08:00,100.56,100.67,100.2,100.27,1350
2026-08-04T13:19:00+08:00,100.27,100.49,100.17,100.37,1129
2026-08-04T13:20:00+08:00,100.37,100.48,100.07,100.07,1200
2026-08-04T13:21:00+08:00,100.07,100.27,99.94,99.94,1682
2026-08-04T13:22:00+08:00,99.94,100.2,99.76,100.04,481
2026-08-04T13:23:00+08:00,100.04,100.07,99.76,99.8,1194
2026-08-04T13:24:00+08:00,99.8,100.04,99.72,99.99,934
2026-08-04T13:25:00+08:00,99.99,100.1,99.74,99.93,683
2026-08-04T13:26:00+08:00,99.93,100.21,99.8,100.04,1758
2026-08-04T13:27:00+08:00,100.04,100.22,99.97,100.2,1239
2026-08-04T13:28:00+08:00,100.2,100.2,99.9,99.93,1149
2026-08-04T13:29:00+08:00,99.93,100.09,99.78,99.89,1758
2026-08-05T09:00:00+08:00,102.5,102.61,102.25,102.26,659
2026-08-05T09:01:00+08:00,102.26,102.66,102.16,102.48,379
2026-08-05T09:02:00+08:00,102.48,102.66,102.04,102.22,1257
2026-08-05T09:03:00+08:00,102.22,102.41,101.88,101.94,1934
2026-08-05T09:04:00+08:00,101.94,102.15,101.8,101.99,977
2026-08-05T09:05:00+08:00,101.99,102.03,101.69,101.74,1718
2026-08-05T09:06:00+08:00,101.74,101.92,101.61,101.67,1584
2026-08-05T09:07:00+08:00,101.67,101.87,101.31,101.46,1151
2026-08-05T09:08:00+08:00,101.46,101.75,101.37,101.74,1725
2026-08-05T09:09:00+08:00,101.74,101.9,101.46,101.65,974
2026-08-05T09:10:00+08:00,101.65,101.82,101.59,101.81,1987
2026-08-05T09:11:00+08:00,101.81,101.88,101.62,101.81,1034
2026-08-05T09:12:00+08:00,101.81,102.05,101.79,101.91,1351
2026-08-05T09:13:00+08:00,101.91,102.24,101.9,102.09,562
2026-08-05T09:14:00+08:00,102.09,102.35,101.94,102.22,838
2026-08-05T09:15:00+08:00,102.22,102.22,101.92,101.98,911
2026-08-05T09:16:00+08:00,101.98,102.01,101.81,101.85,1063
2026-08-05T09:17:00+08:00,101.85,101.96,101.84,101.88,901
2026-08-05T09:18:00+08:00,101.88,102.0,101.57,101.63,954
2026-08-05T09:19:00+08:00,101.63,101.71,101.49,101.51,1831
2026-08-05T09:20:00+08:00,101.51,101.95,101.39,101.75,588
2026-08-05T09:21:00+08:00,101.75,101.78,101.62,101.68,1138
2026-08-05T09:22:00+08:00,101.68,101.77,101.33,101.42,1123
2026-08-05T09:23:00+08:00,101.42,101.47,101.12,101.16,1362
2026-08-05T09:24:00+08:00,101.16,101.26,101.14,101.22,817
2026-08-05T09:25:00+08:00,101.22,101.56,101.1,101.49,1666
2026-08-05T09:26:00+08:00,101.49,101.56,101.22,101.39,1761
2026-08-05T09:27:00+08:00,101.39,101.7,101.32,101.67,1910
2026-08-05T09:28:00+08:00,101.67,101.74,101.3,101.49,1946
2026-08-05T09:29:00+08:00,101.49,101.63,101.27,101.37,1278
2026-08-05T09:30:00+08:00,101.37,101.44,101.05,101.21,967
2026-08-05T09:31:00+08:00,101.21,101.33,100.86,100.98,1227
2026-08-05T09:32:00+08:00,100.98,101.2,100.79,101.09,1084
2026-08-05T09:33:00+08:00,101.09,101.3,101.03,101.22,1477
2026-08-05T09:34:00+08:00,101.22,101.57,101.13,101.41,1148
2026-08-05T09:35:00+08:00,101.41,101.54,101.28,101.49,1515
2026-08-05T09:36:00+08:00,101.49,101.68,101.29,101.66,1114
2026-08-05T09:37:00+08:00,101.66,101.76,101.42,101.6,1475
2026-08-05T09:38:00+08:00,101.6,101.79,101.53,101.63,1822
2026-08-05T09:39:00+08:00,101.63,101.78,101.61,101.65,1607
2026-08-05T09:40:00+08:00,101.65,101.81,101.52,101.74,375
2026-08-05T09:41:00+08:00,101.74,102.17,101.66,102.03,1579
2026-08-05T09:42:00+08:00,102.03,102.4,102.03,102.31,739
2026-08-05T09:43:00+08:00,102.31,102.42,102.2,102.32,1277
2026-08-05T09:44:00+08:00,102.32,102.4,102.13,102.29,1300
2026-08-05T09:45:00+08:00,102.29,102.36,102.28,102.29,477
2026-08-05T09:46:00+08:00,102.29,102.48,102.21,102.24,1899
2026-08-05T09:47:00+08:00,102.24,102.3,101.93,102.02,651
2026-08-05T09:48:00+08:00,102.02,102.12,101.92,102.01,1484
2026-08-05T09:49:00+08:00,102.01,102.07,101.74,101.9,495
2026-08-05T09:50:00+08:00,101.9,102.24,101.77,102.11,579
2026-08-05T09:51:00+08:00,102.11,102.45,102.08,102.4,572
2026-08-05T09:52:00+08:00,102.4,102.63,102.36,102.44,988
2026-08-05T09:53:00+08:00,102.44,102.57,102.16,102.25,349
2026-08-05T09:54:00+08:00,102.25,102.36,102.13,102.32,961
2026-08-05T09:55:00+08:00,102.32,102.48,102.17,102.44,1674
2026-08-05T09:56:00+08:00,102.44,102.46,102.0,102.18,617
2026-08-05T09:57:00+08:00,102.18,102.27,102.02,102.07,1766
2026-08-05T09:58:00+08:00,102.07,102.22,101.95,102.09,1339
2026-08-05T09:59:00+08:00,102.09,102.21,101.92,102.14,1349
2026-08-05T10:00:00+08:00,102.14,102.47,102.08,102.33,1344
2026-08-05T10:01:00+08:00,102.33,102.36,102.06,102.08,819
2026-08-05T10:02:00+08:00,102.08,102.22,101.79,101.89,1011
2026-08-05T10:03:00+08:00,101.89,101.97,101.64,101.67,1380
2026-08-05T10:04:00+08:00,101.67,101.92,101.47,101.79,1243
2026-08-05T10:05:00+08:00,101.79,101.82,101.72,101.78,1066
2026-08-05T10:06:00+08:00,101.78,101.86,101.51,101.52,532
2026-08-05T10:07:00+08:00,101.52,101.9,101.42,101.71,1141
2026-08-05T10:08:00+08:00,101.71,101.9,101.54,101.82,1130
2026-08-05T10:09:00+08:00,101.82,101.82,101.41,101.57,796
2026-08-05T10:10:00+08:00,101.57,101.67,101.4,101.43,1077
2026-08-05T10:11:00+08:00,101.43,101.73,101.32,101.58,492
2026-08-05T10:12:00+08:00,101.58,101.73,101.18,101.35,923
2026-08-05T10:13:00+08:00,101.35,101.55,101.2,101.54,1228
2026-08-05T10:14:00+08:00,101.54,101.85,101.37,101.83,1577
2026-08-05T10:15:00+08:00,101.83,102.03,101.62,101.71,892
2026-08-05T10:16:00+08:00,101.71,101.99,101.51,101.9,1618
2026-08-05T10:17:00+08:00,101.9,102.06,101.63,101.74,896
2026-08-05T10:18:00+08:00,101.74,102.0,101.71,101.87,536
2026-08-05T10:19:00+08:00,101.87,101.91,101.68,101.69,896
2026-08-05T10:20:00+08:00,101.69,101.8,101.5,101.56,1496
2026-08-05T10:21:00+08:00,101.56,101.62,101.26,101.44,1975
2026-08-05T10:22:00+08:00,101.44,101.56,101.24,101.54,1635
2026-08-05T10:23:00+08:00,101.54,101.99,101.37,101.79,515
2026-08-05T10:24:00+08:00,101.79,102.06,101.65,102.01,1708
2026-08-05T10:25:00+08:00,102.01,102.31,101.92,102.17,1281
2026-08-05T10:26:00+08:00,102.17,102.25,101.94,102.03,1377
2026-08-05T10:27:00+08:00,102.03,102.28,101.93,102.26,772
2026-08-05T10:28:00+08:00,102.26,102.6,102.07,102.52,856
2026-08-05T10:29:00+08:00,102.52,102.68,102.08,102.22,1542
2026-08-05T10:30:00+08:00,102.22,102.36,102.13,102.2,407
2026-08-05T10:31:00+08:00,102.2,102.26,102.11,102.22,660
2026-08-05T10:32:00+08:00,102.22,102.39,102.01,102.08,1282
2026-08-05T10:33:00+08:00,102.08,102.22,102.01,102.12,1460
2026-08-05T10:34:00+08:00,102.12,102.14,101.69,101.85,1081
2026-08-05T10:35:00+08:00,101.85,102.02,101.54,101.62,301
2026-08-05T10:36:00+08:00,101.62,101.94,101.49,101.9,524
2026-08-05T10:37:00+08:00,101.9,102.02,101.71,101.99,765
2026-08-05T10:38:00+08:00,101.99,102.13,101.91,102.08,1836
2026-08-05T10:39:00+08:00,102.08,102.16,101.82,101.88,1489
2026-08-05T10:40:00+08:00,101.88,102.01,101.58,101.72,301
2026-08-05T10:41:00+08:00,101.72,101.75,101.66,101.71,1455
2026-08-05T10:42:00+08:00,101.71,101.85,101.25,101.41,1979
2026-08-05T10:43:00+08:00,101.41,101.44,101.35,101.37,951
2026-08-05T10:44:00+08:00,101.37,101.53,101.3,101.51,1797
2026-08-05T10:45:00+08:00,101.51,101.66,101.14,101.29,526
2026-08-05T10:46:00+08:00,101.29,101.61,101.18,101.58,314
2026-08-05T10:47:00+08:00,101.58,101.76,101.44,101.67,1367
2026-08-05T10:48:00+08:00,101.67,101.76,101.33,101.46,1761
2026-08-05T10:49:00+08:00,101.46,101.48,101.07,101.22,1302
2026-08-05T10:50:00+08:00,101.22,101.41,101.08,101.15,537
2026-08-05T10:51:00+08:00,101.15,101.16,100.9,101.01,1320
2026-08-05T10:52:00+08:00,101.01,101.23,100.87,101.08,1741
2026-08-05T10:53:00+08:00,101.08,101.23,100.97,101.17,1166
2026-08-05T10:54:00+08:00,101.17,101.38,101.16,101.32,1826
2026-08-05T10:55:00+08:00,101.32,101.69,101.3,101.59,1149
2026-08-05T10:56:00+08:00,101.59,101.76,101.4,101.65,1977
2026-08-05T10:57:00+08:00,101.65,101.94,101.48,101.91,1266
2026-08-05T10:58:00+08:00,101.91,102.05,101.68,101.83,1922
2026-08-05T10:59:00+08:00,101.83,102.0,101.82,101.99,745
2026-08-05T11:00:00+08:00,101.99,102.0,101.56,101.72,1161
2026-08-05T11:01:00+08:00,101.72,101.89,101.63,101.79,1493
2026-08-05T11:02:00+08:00,101.79,101.9,101.42,101.54,771
2026-08-05T11:03:00+08:00,101.54,101.64,101.39,101.43,1673
2026-08-05T11:04:00+08:00,101.43,101.53,101.3,101.45,1718
2026-08-05T11:05:00+08:00,101.45,101.57,101.31,101.56,1540
2026-08-05T11:06:00+08:00,101.56,101.78,101.54,101.77,1038
2026-08-05T11:07:00+08:00,101.77,101.89,101.68,101.74,1560
2026-08-05T11:08:00+08:00,101.74,101.91,101.6,101.88,1492
2026-08-05T11:09:00+08:00,101.88,102.07,101.58,101.68,1631
2026-08-05T11:10:00+08:00,101.68,101.85,101.66,101.81,1627
2026-08-05T11:11:00+08:00,101.81,101.99,101.52,101.68,349
2026-08-05T11:12:00+08:00,101.68,101.91,101.66,101.86,1510
2026-08-05T11:13:00+08:00,101.86,101.92,101.77,101.91,912
2026-08-05T11:14:00+08:00,101.91,102.02,101.83,101.91,733
2026-08-05T11:15:00+08:00,101.91,102.02,101.52,101.67,688
2026-08-05T11:16:00+08:00,101.67,101.68,101.49,101.67,715
2026-08-05T11:17:00+08:00,101.67,101.75,101.63,101.66,1882
2026-08-05T11:18:00+08:00,101.66,101.98,101.47,101.87,1559
2026-08-05T11:19:00+08:00,101.87,101.93,101.74,101.82,1524
2026-08-05T11:20:00+08:00,101.82,101.84,101.61,101.68,1153
2026-08-05T11:21:00+08:00,101.68,101.96,101.52,101.93,1968
2026-08-05T11:22:00+08:00,101.93,102.21,101.83,102.2,779
2026-08-05T11:23:00+08:00,102.2,102.47,102.09,102.4,313
2026-08-05T11:24:00+08:00,102.4,102.52,102.16,102.22,1358
2026-08-05T11:25:00+08:00,102.22,102.34,102.1,102.2,1613
2026-08-05T11:26:00+08:00,102.2,102.38,101.87,102.02,716
2026-08-05T11:27:00+08:00,102.02,102.1,101.68,101.72,888
2026-08-05T11:28:00+08:00,101.72,102.1,101.53,101.93,302
2026-08-05T11:29:00+08:00,101.93,102.19,101.78,102.02,476
2026-08-05T11:30:00+08:00,102.02,102.09,101.92,102.04,401
2026-08-05T11:31:00+08:00,102.04,102.48,102.02,102.34,1866
2026-08-05T11:32:00+08:00,102.34,102.68,102.2,102.58,933
2026-08-05T11:33:00+08:00,102.58,102.88,102.56,102.86,526
2026-08-05T11:34:00+08:00,102.86,103.07,102.75,103.05,1039
2026-08-05T11:35:00+08:00,103.05,103.38,103.0,103.33,835
2026-08-05T11:36:00+08:00,103.33,103.65,103.19,103.51,840
2026-08-05T11:37:00+08:00,103.51,103.53,103.34,103.38,1625
2026-08-05T11:38:00+08:00,103.38,103.46,103.34,103.43,1092
2026-08-05T11:39:00+08:00,103.43,103.53,103.18,103.37,652
2026-08-05T11:40:00+08:00,103.37,103.42,103.23,103.26,567
2026-08-05T11:41:00+08:00,103.26,103.53,103.12,103.37,368
2026-08-05T11:42:00+08:00,103.37,103.63,103.35,103.57,721
2026-08-05T11:43:00+08:00,103.57,103.67,103.35,103.48,742
2026-08-05T11:44:00+08:00,103.48,103.78,103.4,103.78,1068
2026-08-05T11:45:00+08:00,103.78,103.98,103.68,103.93,1666
2026-08-05T11:46:00+08:00,103.93,103.93,103.54,103.71,1970
2026-08-05T11:47:00+08:00,103.71,103.87,103.41,103.49,1371
2026-08-05T11:48:00+08:00,103.49,103.69,103.44,103.57,1681
2026-08-05T11:49:00+08:00,103.57,103.59,103.11,103.29,1053
2026-08-05T11:50:00+08:00,103.29,103.47,102.9,103.06,863
2026-08-05T11:51:00+08:00,103.06,103.16,102.76,102.79,1275
2026-08-05T11:52:00+08:00,102.79,103.06,102.78,102.98,1461
2026-08-05T11:53:00+08:00,102.98,103.03,102.75,102.79,775
2026-08-05T11:54:00+08:00,102.79,103.02,102.66,103.02,717
2026-08-05T11:55:00+08:00,103.02,103.1,102.78,102.89,403
2026-08-05T11:56:00+08:00,102.89,102.92,102.72,102.76,1803
2026-08-05T11:57:00+08:00,102.76,102.9,102.6,102.78,1651
2026-08-05T11:58:00+08:00,102.78,103.23,102.71,103.07,1225
2026-08-05T11:59:00+08:00,103.07,103.25,102.96,103.06,960
2026-08-05T12:00:00+08:00,103.06,103.13,102.83,102.87,1822
2026-08-05T12:01:00+08:00,102.87,103.05,102.67,103.04,1200
2026-08-05T12:02:00+08:00,103.04,103.4,102.84,103.2,470
2026-08-05T12:03:00+08:00,103.2,103.34,103.03,103.29,1859
2026-08-05T12:04:00+08:00,103.29,103.49,102.98,103.02,1739
2026-08-05T12:05:00+08:00,103.02,103.27,102.86,103.2,1736
2026-08-05T12:06:00+08:00,103.2,103.32,102.85,103.01,1485
2026-08-05T12:07:00+08:00,103.01,103.26,102.87,103.26,1910
2026-08-05T12:08:00+08:00,103.26,103.41,103.22,103.3,1979
2026-08-05T12:09:00+08:00,103.3,103.62,103.23,103.52,1133
2026-08-05T12:10:00+08:00,103.52,103.57,103.23,103.28,1194
2026-08-05T12:11:00+08:00,103.28,103.46,102.94,102.98,521
2026-08-05T12:12:00+08:00,102.98,103.29,102.81,103.11,850
2026-08-05T12:13:00+08:00,103.11,103.23,102.64,102.82,1616
2026-08-05T12:14:00+08:00,102.82,103.2,102.63,103.03,935
2026-08-05T12:15:00+08:00,103.03,103.37,103.01,103.3,813
2026-08-05T12:16:00+08:00,103.3,103.33,102.89,103.08,1646
2026-08-05T12:17:00+08:00,103.08,103.48,103.04,103.35,1946
2026-08-05T12:18:00+08:00,103.35,103.66,103.2,103.47,679
2026-08-05T12:19:00+08:00,103.47,103.56,103.41,103.52,1470
2026-08-05T12:20:00+08:00,103.52,103.67,103.11,103.3,1912
2026-08-05T12:21:00+08:00,103.3,103.5,103.04,103.23,355
2026-08-05T12:22:00+08:00,103.23,103.48,103.04,103.3,675
2026-08-05T12:23:00+08:00,103.3,103.52,103.27,103.34,1567
2026-08-05T12:24:00+08:00,103.34,103.53,103.14,103.18,1805
2026-08-05T12:25:00+08:00,103.18,103.32,102.8,102.93,1807
2026-08-05T12:26:00+08:00,102.93,102.98,102.85,102.9,415
2026-08-05T12:27:00+08:00,102.9,102.92,102.75,102.75,956
2026-08-05T12:28:00+08:00,102.75,103.09,102.58,102.89,1138
2026-08-05T12:29:00+08:00,102.89,103.0,102.8,102.82,1115
2026-08-05T12:30:00+08:00,102.82,103.17,102.68,103.04,576
2026-08-05T12:31:00+08:00,103.04,103.21,102.72,102.78,841
2026-08-05T12:32:00+08:00,102.78,103.07,102.75,103.05,938
2026-08-05T12:33:00+08:00,103.05,103.3,102.87,103.19,458
2026-08-05T12:34:00+08:00,103.19,103.37,103.1,103.25,352
2026-08-05T12:35:00+08:00,103.25,103.55,103.07,103.51,567
2026-08-05T12:36:00+08:00,103.51,103.56,103.24,103.28,1485
2026-08-05T12:37:00+08:00,103.28,103.55,103.22,103.41,778
2026-08-05T12:38:00+08:00,103.41,103.42,103.14,103.25,1727
2026-08-05T12:39:00+08:00,103.25,103.32,102.96,103.04,800
2026-08-05T12:40:00+08:00,103.04,103.26,103.0,103.14,343
2026-08-05T12:41:00+08:00,103.14,103.2,102.93,102.94,1734
2026-08-05T12:42:00+08:00,102.94,103.02,102.73,102.83,1423
2026-08-05T12:43:00+08:00,102.83,102.94,102.55,102.58,1805
2026-08-05T12:44:00+08:00,102.58,102.67,102.45,102.5,1090
2026-08-05T12:45:00+08:00,102.5,102.56,102.33,102.34,1578
2026-08-05T12:46:00+08:00,102.34,102.46,102.27,102.44,1220
2026-08-05T12:47:00+08:00,102.44,102.84,102.33,102.72,1729
2026-08-05T12:48:00+08:00,102.72,103.0,102.62,102.91,1773
2026-08-05T12:49:00+08:00,102.91,103.09,102.8,102.9,434
2026-08-05T12:50:00+08:00,102.9,103.28,102.8,103.14,1830
2026-08-05T12:51:00+08:00,103.14,103.46,103.02,103.32,504
2026-08-05T12:52:00+08:00,103.32,103.51,103.12,103.48,1952
2026-08-05T12:53:00+08:00,103.48,103.69,103.39,103.66,1980
2026-08-05T12:54:00+08:00,103.66,103.86,103.5,103.62,1717
2026-08-05T12:55:00+08:00,103.62,103.8,103.29,103.48,413
2026-08-05T12:56:00+08:00,103.48,103.56,103.34,103.41,769
2026-08-05T12:57:00+08:00,103.41,103.58,103.23,103.38,1359
2026-08-05T12:58:00+08:00,103.38,103.48,103.3,103.4,551
2026-08-05T12:59:00+08:00,103.4,103.6,103.21,103.45,1872
2026-08-05T13:00:00+08:00,103.45,103.51,103.39,103.49,1210
2026-08-05T13:01:00+08:00,103.49,103.57,103.32,103.39,1125
2026-08-05T13:02:00+08:00,103.39,103.47,103.34,103.46,544
2026-08-05T13:03:00+08:00,103.46,103.66,103.45,103.53,1812
